Assigned_to,Tool,Integration_category,Link,Use_case,Integration_type,Omics_layers,Technologies,Strengths,Limitations,Best_for,Study_examples,Paper_DOI,Citation_count,Benchmarked_in,Installation_source,Doc_quality,Usability,Maintenance_status,Language,Preprocessing_steps,Input_formats,Input_details,Output_formats,Underlying_method,Actively_maintained,Published,Code_available,Parameters_documented,Include_raw
Adhideb Ghosh,"MOFA, MOFA+",Joint dimension reduction,https://biofam.github.io/MOFA2/,"Unsupervised integration, latent factor discovery",Unsupervised,Transcriptomics; Epigenomics; Proteomics; Metabolomics; Lipidomics; Genomics,"RNA-seq,  microarray; DNA methylation, ATAC-seq, ChIP-seq; LC-MS proteomics, Olink, CyTOF; Metabolomics; Lipidomics; SNPs, CNVs",Handles missing data; interpretable latent factors,Linear relationship assumption; sensitive to pre-processing and normalization,Discovering shared vs modality-specific signals,,"10.15252/msb.20178124, 10.1186/s13059-020-02015-1",,,https://biofam.github.io/MOFA2/installation.html,5,5,Active,Python; R,"Normalization, feature selection",Multi-view sample × feature matrices,Paired samples across omics layers,"Latent factors, feature loadings, variance explained, factor–covariate associations",Bayesian group factor analysis,Y,Y,Y,Y,PASS
Adhideb Ghosh,MEFISTO,Joint dimension reduction,https://biofam.github.io/MOFA2/,"Unsupervised temporal integration, latent factor discovery",Unsupervised,Transcriptomics; Epigenomics; Proteomics; Metabolomics; Lipidomics,"RNA-seq, microarray; DNA methylation, ATAC-seq, ChIP-seq; LC-MS proteomics, Olink; Metabolomics; Lipidomics","Models continuous covariates (age, dose, time, space); captures smooth temporal trajectories; interpretable latent factors",Requires continuous covariates; assumes smooth variation,"Time course experiments, developmetal and ageing trajectories",,"10.15252/msb.20178124, 10.1186/s13059-020-02015-1",,,https://biofam.github.io/MOFA2/installation.html,5,5,Active,Python; R,"Normalization, feature selection",Multi-view sample × feature matrices + continuous covariates,"Paired samples across omics layers; temporal, age or dosage values","Latent factors, feature loadings, variance explained, temporal trajectories, uncertainty estimates",Bayesian group factor analysis + Gaussian processes,Y,Y,Y,Y,PASS
,DIABLO (mixOmics),Joint dimension reduction,https://mixomics.org/mixdiablo/,"Classification, biomarker discovery",Supervised,Transcriptomics; proteomics; metabolomics,,Integrates datasets with an outcome variable,Requires predefined groups,Multi-omics biomarker panels,,10.1371/journal.pcbi.1005752,,,,,,Active,R,,,,,Sparse PLS-DA,Y,Y,Y,Y,PASS
Branislava Gemović,mixOmics,Joint dimension reduction,https://mixomics.org/,Multivariate exploration & integration,Supervised + unsupervised,Transcriptomics; proteomics; metabolomics; lipidomics; microbiome; metagenomics ,RNA-seq; 16S; shotgun metagenomics; microarray; mass spectrometry-based proteomics; metabolomic,Performs multivariate integration and discriminant analysis,Linear relationship between different sets of data,Identify biomarkers across independent transcriptomics studies,https://doi.org/10.1038/s41467-024-47182-y; https://doi.org/10.1038/s43587-022-00174-3,10.1371/journal.pcbi.1005752,2913 (2026-05),,Bioconductor ,5,,Active,R,Normalization; recommended pre-filtering the data to less than 10K predictors per data set,Matrices,,Function and graphical outputs,PLS / CCA family,Y,Y,Y,Y,PASS
"Vladimir Kovacevic, Venkata Satagopam(Anne Lorant)",SNF (Similarity Network Fusion),Network/knowledge-based,https://github.com/rmarkello/snfpy,Fuse sample-similarity networks across omics,Unsupervised,mRNA; methylation; miRNA (e.g. TCGA),Genomics; Any,capturing complementary information across modalities,No missing-data handling,,,10.1038/nmeth.2810,2373,https://doi.org/10.1093/nar/gky889,https://github.com/rmarkello/snfpy,4,2,No,R; Python,Create graphs,Matrices,,Matrices,Similarity network fusion,N,Y,Y,Y,REVIEW
Linda Maldera,iClusterPlus,Joint dimension reduction,https://bioconductor.org/packages/iClusterPlus,Joint latent clustering of multi-omics,Unsupervised,CNV; methylation; mRNA; mutation,Array comparative genomic hybridization; gene expression microarray; RNA-Seq; DNA-Seq,Integrates discrete and continuous variables; allows selection of reliable and unreliable features,Assumption of normality distribution for continuous variables; complex choiche of best model through penalized linear regression; no handling of missing values,Studies that incorportate CNV analysis and gene expression data,,10.1073/pnas.1208949110,394,10.1093/bib/bbz015 (for the older version of iCluster),Bioconductor,5,,Active,R,"Heavy preprocessing: binarization of somatic mutations, gene selection for expression data, DNAcopy package to analyze CNVs",Matrices,Samples x genes matrices,Matrices,Penalized linear latent variable model,Y,Y,Y,Y,PASS
Biljana Stankovic,MCIA (omicade4),Joint dimension reduction,https://bioconductor.org/packages/omicade4,Multiple co-inertia analysis across blocks,Unsupervised,Transcriptomics; proteomics; metabolomics,RNA-seq; microarray; proteomics,,,"Applied when several set of variables (genes, transcripts,
proteins) are measured on the same set of individuals ",cancer cell lines; tumors,10.1186/1471-2105-15-162,274,,Bioconductor,,,Active,R,"microarray (normalisation, log transformation); proteomics (log transformed); RNA-seq (RPKM, RSEM, normalisation, log transformation)",dataframes,,,Multiple co-inertia analysis,Y,Y,Y,Y,PASS
Elisabetta Sciacca,multiDEGGs,Network/knowledge-based,https://cran.r-project.org/web/packages/multiDEGGs/index.html,biomarker discovery and feature selection,Supervised,Transcriptomics; proteomics; phosphoproteomic; lipidomics; metabolomics,"RNA-seq, Olink, Mass Spectrometry Proteomics; Mass Spectrometry Phosphoproteomics, Lipidomics",Handles missing data; lead to interpretable ML models,Linear relationship assumption,"proteins) are measured on the same set of individuals (cell lines, patients).",Rheumatoid Arthritis,10.34133/csbj.0001,0,10.34133/csbj.0001 (for the feature selection part),CRAN,5,5,Active,R (Python version in progress),Normalisation,Matrix,list of normalised mstrices (one per omic layer),"interactive differential networks (shiny interface), 
differential network tables,
plots ",(Robust) linear regression with interaction term,Y,Y,Y,Y,PASS
Đorđe,MOVICS,Combines 10 clustering algorithms,https://github.com/xlucpu/MOVICS,disease subtype discovery,Unsupervised,Any feature in matrix form,,Unified interface to 10 clustering models,,discovering cancer subtypes,Multi-algorithm consensus classification identifies three distinct acute liver failure subtypes with differential treatment responses: a multi-database cohort study,https://doi.org/10.1093/bioinformatics/btaa1018,188,Couldnt find but individual algorithms it contains have benchmarks such as PINSPlus,https://github.com/xlucpu/MOVICS,4,5,Last commit 5 years ago,R,Unclear,matrices,,,,,,,,REVIEW
Venkata Satagopam (Soumyabrata Ghosh ),SHAP (XGBoost),"Explainable ML, model explainability (post-hoc interpretation)",https://cran.r-project.org/web/packages/SHAPforxgboost/index.html ,"Feature selection & interpretation; feature importance, biomarker discovery, model interpretation in supervised learning
",XGBoost is a supervised machine learning algorithm; SHAP is a model explanation technique; Supervised (XGBoost model) + post-hoc explainability,"Genomics, Proteomics, Transcriptomcis, Metabolomics + clinical data",RNA-seq; microarray; SNP arrays; LC-MS; clinical tabular data,Model-agnostic (works with many ML models); Provides local + global feature importance; Highly interpretable (Shapley values grounded in game theory); Suitable for biomarker discovery,Computationally expensive for large datasets; Assumes feature independence (can affect interpretation); Not an integration method itself (relies on trained model),Explaining predictions from XGBoost models; Identifying important clinical/omics features driving outcomes,"Applications in aging, cancer, and immune response studies (no single canonical inflammaging paper, but widely used for biomarker interpretation)",https://www.nature.com/articles/s42256-019-0138-9      https://arxiv.org/abs/1705.07874,">10,000 (combined SHAP papers, approximate)",10.1038/s42256-019-0138-9,https://shap.readthedocs.io/en/latest/,5,4,Active,"Python (primary), R (via wrappers)",Normalization for omics data; Feature selection (optional for high dimensional data); Encoding categorical variables,Tabular matrix (samples × features),Numerical features required; Works with combined multi-omics + clinical feature matrices,"SHAP values (per feature per sample); Summary plots, dependence plots, force plots",Shapley values from cooperative game theory applied to ML predictions,Y,Y,Y,Y,PASS
